Country code(s);TZ identifier;Embedded comments;Type;UTC-Offset-SDT;UTC-Offset-DST;Timezone-SDT;Timezone-DST;Source;Notes
CI, BF, GH, GM, GN, IS, ML, MR, SH, SL, SN, TG;Africa/Abidjan;;Canonical;+00:00;+00:00;GMT;;africa;
GH;Africa/Accra;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
ET;Africa/Addis_Ababa;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
DZ;Africa/Algiers;;Canonical;+01:00;+01:00;CET;;africa;
ER;Africa/Asmara;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
ER;Africa/Asmera;;Link;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
ML;Africa/Bamako;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
CF;Africa/Bangui;;Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
GM;Africa/Banjul;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
GW;Africa/Bissau;;Canonical;+00:00;+00:00;GMT;;africa;
MW;Africa/Blantyre;;Link†;+02:00;+02:00;CAT;;backward;Link to Africa/Maputo
CG;Africa/Brazzaville;;Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
BI;Africa/Bujumbura;;Link†;+02:00;+02:00;CAT;;backward;Link to Africa/Maputo
EG;Africa/Cairo;;Canonical;+02:00;+03:00;EET;EEST;africa;
MA;Africa/Casablanca;;Canonical;+01:00;+00:00;1;0;africa;
ES;Africa/Ceuta;Ceuta, Melilla;Canonical;+01:00;+02:00;CET;CEST;europe;
GN;Africa/Conakry;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
SN;Africa/Dakar;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
TZ;Africa/Dar_es_Salaam;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
DJ;Africa/Djibouti;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
CM;Africa/Douala;;Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
EH;Africa/El_Aaiun;;Canonical;+01:00;+00:00;1;0;africa;
SL;Africa/Freetown;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
BW;Africa/Gaborone;;Link†;+02:00;+02:00;CAT;;backward;Link to Africa/Maputo
ZW;Africa/Harare;;Link†;+02:00;+02:00;CAT;;backward;Link to Africa/Maputo
ZA, LS, SZ;Africa/Johannesburg;;Canonical;+02:00;+02:00;SAST;;africa;
SS;Africa/Juba;;Canonical;+02:00;+02:00;CAT;;africa;
UG;Africa/Kampala;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
SD;Africa/Khartoum;;Canonical;+02:00;+02:00;CAT;;africa;
RW;Africa/Kigali;;Link†;+02:00;+02:00;CAT;;backward;Link to Africa/Maputo
CD;Africa/Kinshasa;Dem. Rep. of Congo (west);Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
NG, AO, BJ, CD, CF, CG, CM, GA, GQ, NE;Africa/Lagos;West Africa Time;Canonical;+01:00;+01:00;WAT;;africa;
GA;Africa/Libreville;;Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
TG;Africa/Lome;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
AO;Africa/Luanda;;Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
CD;Africa/Lubumbashi;Dem. Rep. of Congo (east);Link†;+02:00;+02:00;CAT;;backward;Link to Africa/Maputo
ZM;Africa/Lusaka;;Link†;+02:00;+02:00;CAT;;backward;Link to Africa/Maputo
GQ;Africa/Malabo;;Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
MZ, BI, BW, CD, MW, RW, ZM, ZW;Africa/Maputo;Central Africa Time;Canonical;+02:00;+02:00;CAT;;africa;
LS;Africa/Maseru;;Link†;+02:00;+02:00;SAST;;backward;Link to Africa/Johannesburg
SZ;Africa/Mbabane;;Link†;+02:00;+02:00;SAST;;backward;Link to Africa/Johannesburg
SO;Africa/Mogadishu;;Link†;+03:00;+03:00;EAT;;backward;Link to Africa/Nairobi
LR;Africa/Monrovia;;Canonical;+00:00;+00:00;GMT;;africa;
KE, DJ, ER, ET, KM, MG, SO, TZ, UG, YT;Africa/Nairobi;;Canonical;+03:00;+03:00;EAT;;africa;
TD;Africa/Ndjamena;;Canonical;+01:00;+01:00;WAT;;africa;
NE;Africa/Niamey;;Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
MR;Africa/Nouakchott;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
BF;Africa/Ouagadougou;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
BJ;Africa/Porto-Novo;;Link†;+01:00;+01:00;WAT;;backward;Link to Africa/Lagos
ST;Africa/Sao_Tome;;Canonical;+00:00;+00:00;GMT;;africa;
ML;Africa/Timbuktu;;Link†;+00:00;+00:00;GMT;;backward;Link to Africa/Abidjan
LY;Africa/Tripoli;;Canonical;+02:00;+02:00;EET;;africa;
TN;Africa/Tunis;;Canonical;+01:00;+01:00;CET;;africa;
NA;Africa/Windhoek;;Canonical;+02:00;+02:00;CAT;;africa;
US;America/Adak;Alaska - western Aleutians;Canonical;−10:00;−09:00;HST;HDT;northamerica;
US;America/Anchorage;Alaska (most areas);Canonical;−09:00;−08:00;AKST;AKDT;northamerica;
AI;America/Anguilla;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
AG;America/Antigua;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
BR;America/Araguaina;Tocantins;Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/Buenos_Aires;Buenos Aires (BA, CF);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/Catamarca;Catamarca (CT), Chubut (CH);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/ComodRivadavia;;Link†;−03:00;−03:00;-3;;backward;Link to America/Argentina/Catamarca
AR;America/Argentina/Cordoba;most areas: CB, CC, CN, ER, FM, MN, SE, SF;Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/Jujuy;Jujuy (JY);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/La_Rioja;La Rioja (LR);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/Mendoza;Mendoza (MZ);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/Rio_Gallegos;Santa Cruz (SC);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/Salta;Salta (SA, LP, NQ, RN);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/San_Juan;San Juan (SJ);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/San_Luis;San Luis (SL);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/Tucuman;Tucumán (TM);Canonical;−03:00;−03:00;-3;;southamerica;
AR;America/Argentina/Ushuaia;Tierra del Fuego (TF);Canonical;−03:00;−03:00;-3;;southamerica;
AW;America/Aruba;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
PY;America/Asuncion;;Canonical;−03:00;−03:00;-3;;southamerica;
CA;America/Atikokan;EST - ON (Atikokan), NU (Coral H);Link†;−05:00;−05:00;EST;;backward;Link to America/Panama
US;America/Atka;;Link;−10:00;−09:00;HST;HDT;backward;Link to America/Adak
BR;America/Bahia;Bahia;Canonical;−03:00;−03:00;-3;;southamerica;
MX;America/Bahia_Banderas;Bahía de Banderas;Canonical;−06:00;−06:00;CST;;northamerica;
BB;America/Barbados;;Canonical;−04:00;−04:00;AST;;northamerica;
BR;America/Belem;Pará (east), Amapá;Canonical;−03:00;−03:00;-3;;southamerica;
BZ;America/Belize;;Canonical;−06:00;−06:00;CST;;northamerica;
CA;America/Blanc-Sablon;AST - QC (Lower North Shore);Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
BR;America/Boa_Vista;Roraima;Canonical;−04:00;−04:00;-4;;southamerica;
CO;America/Bogota;;Canonical;−05:00;−05:00;-5;;southamerica;
US;America/Boise;Mountain - ID (south), OR (east);Canonical;−07:00;−06:00;MST;MDT;northamerica;
AR;America/Buenos_Aires;;Link;−03:00;−03:00;-3;;backward;Link to America/Argentina/Buenos_Aires
CA;America/Cambridge_Bay;Mountain - NU (west);Canonical;−07:00;−06:00;MST;MDT;northamerica;
BR;America/Campo_Grande;Mato Grosso do Sul;Canonical;−04:00;−04:00;-4;;southamerica;
MX;America/Cancun;Quintana Roo;Canonical;−05:00;−05:00;EST;;northamerica;
VE;America/Caracas;;Canonical;−04:00;−04:00;-4;;southamerica;
AR;America/Catamarca;;Link;−03:00;−03:00;-3;;backward;Link to America/Argentina/Catamarca
GF;America/Cayenne;;Canonical;−03:00;−03:00;-3;;southamerica;
KY;America/Cayman;;Link†;−05:00;−05:00;EST;;backward;Link to America/Panama
US;America/Chicago;Central (most areas);Canonical;−06:00;−05:00;CST;CDT;northamerica;
MX;America/Chihuahua;Chihuahua (most areas);Canonical;−06:00;−06:00;CST;;northamerica;
MX;America/Ciudad_Juarez;Chihuahua (US border - west);Canonical;−07:00;−06:00;MST;MDT;northamerica;
CA;America/Coral_Harbour;;Link†;−05:00;−05:00;EST;;backward;Link to America/Panama
AR;America/Cordoba;;Link;−03:00;−03:00;-3;;backward;Link to America/Argentina/Cordoba
CR;America/Costa_Rica;;Canonical;−06:00;−06:00;CST;;northamerica;
CL;America/Coyhaique;Aysén Region;Canonical;−03:00;−03:00;-3;;southamerica;
CA;America/Creston;MST - BC (Creston);Link†;−07:00;−07:00;MST;;backward;Link to America/Phoenix
BR;America/Cuiaba;Mato Grosso;Canonical;−04:00;−04:00;-4;;southamerica;
CW;America/Curacao;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
GL;America/Danmarkshavn;National Park (east coast);Canonical;+00:00;+00:00;GMT;;europe;
CA;America/Dawson;MST - Yukon (west);Canonical;−07:00;−07:00;MST;;northamerica;
CA;America/Dawson_Creek;MST - BC (Dawson Cr, Ft St John);Canonical;−07:00;−07:00;MST;;northamerica;
US;America/Denver;Mountain (most areas);Canonical;−07:00;−06:00;MST;MDT;northamerica;
US;America/Detroit;Eastern - MI (most areas);Canonical;−05:00;−04:00;EST;EDT;northamerica;
DM;America/Dominica;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
CA;America/Edmonton;Mountain - AB, BC(E), NT(E), SK(W);Canonical;−07:00;−06:00;MST;MDT;northamerica;
BR;America/Eirunepe;Amazonas (west);Canonical;−05:00;−05:00;-5;;southamerica;
SV;America/El_Salvador;;Canonical;−06:00;−06:00;CST;;northamerica;
MX;America/Ensenada;;Link†;−08:00;−07:00;PST;PDT;backward;Link to America/Tijuana
CA;America/Fort_Nelson;MST - BC (Ft Nelson);Canonical;−07:00;−07:00;MST;;northamerica;
US;America/Fort_Wayne;;Link;−05:00;−04:00;EST;EDT;backward;Link to America/Indiana/Indianapolis
BR;America/Fortaleza;Brazil (northeast: MA, PI, CE, RN, PB);Canonical;−03:00;−03:00;-3;;southamerica;
CA;America/Glace_Bay;Atlantic - NS (Cape Breton);Canonical;−04:00;−03:00;AST;ADT;northamerica;
GL;America/Godthab;;Link;−02:00;−01:00;-2;-1;backward;Link to America/Nuuk
CA;America/Goose_Bay;Atlantic - Labrador (most areas);Canonical;−04:00;−03:00;AST;ADT;northamerica;
TC;America/Grand_Turk;;Canonical;−05:00;−04:00;EST;EDT;northamerica;
GD;America/Grenada;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
GP;America/Guadeloupe;;Link†;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
GT;America/Guatemala;;Canonical;−06:00;−06:00;CST;;northamerica;
EC;America/Guayaquil;Ecuador (mainland);Canonical;−05:00;−05:00;-5;;southamerica;
GY;America/Guyana;;Canonical;−04:00;−04:00;-4;;southamerica;
CA;America/Halifax;Atlantic - NS (most areas), PE;Canonical;−04:00;−03:00;AST;ADT;northamerica;
CU;America/Havana;;Canonical;−05:00;−04:00;CST;CDT;northamerica;
MX;America/Hermosillo;Sonora;Canonical;−07:00;−07:00;MST;;northamerica;
US;America/Indiana/Indianapolis;Eastern - IN (most areas);Canonical;−05:00;−04:00;EST;EDT;northamerica;
US;America/Indiana/Knox;Central - IN (Starke);Canonical;−06:00;−05:00;CST;CDT;northamerica;
US;America/Indiana/Marengo;Eastern - IN (Crawford);Canonical;−05:00;−04:00;EST;EDT;northamerica;
US;America/Indiana/Petersburg;Eastern - IN (Pike);Canonical;−05:00;−04:00;EST;EDT;northamerica;
US;America/Indiana/Tell_City;Central - IN (Perry);Canonical;−06:00;−05:00;CST;CDT;northamerica;
US;America/Indiana/Vevay;Eastern - IN (Switzerland);Canonical;−05:00;−04:00;EST;EDT;northamerica;
US;America/Indiana/Vincennes;Eastern - IN (Da, Du, K, Mn);Canonical;−05:00;−04:00;EST;EDT;northamerica;
US;America/Indiana/Winamac;Eastern - IN (Pulaski);Canonical;−05:00;−04:00;EST;EDT;northamerica;
US;America/Indianapolis;;Link;−05:00;−04:00;EST;EDT;backward;Link to America/Indiana/Indianapolis
CA;America/Inuvik;Mountain - NT (west);Canonical;−07:00;−06:00;MST;MDT;northamerica;
CA;America/Iqaluit;Eastern - NU (most areas);Canonical;−05:00;−04:00;EST;EDT;northamerica;
JM;America/Jamaica;;Canonical;−05:00;−05:00;EST;;northamerica;
AR;America/Jujuy;;Link;−03:00;−03:00;-3;;backward;Link to America/Argentina/Jujuy
US;America/Juneau;Alaska - Juneau area;Canonical;−09:00;−08:00;AKST;AKDT;northamerica;
US;America/Kentucky/Louisville;Eastern - KY (Louisville area);Canonical;−05:00;−04:00;EST;EDT;northamerica;
US;America/Kentucky/Monticello;Eastern - KY (Wayne);Canonical;−05:00;−04:00;EST;EDT;northamerica;
US;America/Knox_IN;;Link;−06:00;−05:00;CST;CDT;backward;Link to America/Indiana/Knox
BQ;America/Kralendijk;;Link;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
BO;America/La_Paz;;Canonical;−04:00;−04:00;-4;;southamerica;
PE;America/Lima;;Canonical;−05:00;−05:00;-5;;southamerica;
US;America/Los_Angeles;Pacific;Canonical;−08:00;−07:00;PST;PDT;northamerica;
US;America/Louisville;;Link;−05:00;−04:00;EST;EDT;backward;Link to America/Kentucky/Louisville
SX;America/Lower_Princes;;Link;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
BR;America/Maceio;Alagoas, Sergipe;Canonical;−03:00;−03:00;-3;;southamerica;
NI;America/Managua;;Canonical;−06:00;−06:00;CST;;northamerica;
BR;America/Manaus;Amazonas (east);Canonical;−04:00;−04:00;-4;;southamerica;
MF;America/Marigot;;Link;−04:00;−04:00;AST;;backward;Link to America/Puerto_Rico
MQ;America/Martinique;;Canonical;−04:00;−04:00;AST;;northamerica;
